Date,Rice_price,Crude_Oil,DAP,MP,Rock_Phosphate,TSP,Urea,VIX_Index
1997-07,320,18.33,199.2,116.5,41,168.2,106,20.53
1997-08,285,18.7,200.38,116.5,41,163.5,99,23.08
1997-09,270.6,18.66,197.88,116.5,41,163.5,88,23.81
1997-10,265.75,20.04,199.4,116.5,41,164.3,90,23.87
1997-11,252.5,19.09,200.5,116.5,41,169.38,89.5,32.21
1997-12,269.67,17.09,200.5,116.5,41,172.5,96.5,26.28
1998-01,288,15,196,116.5,43,172.5,86.5,23.87
1998-02,297.25,14.1,192.63,116.5,43,172.5,86.5,20
1998-03,296,13.12,195.13,116.5,43,172.5,96,20.16
1998-04,311.5,13.5,201.8,116.5,43,173.7,95.5,22.03
1998-05,318.25,14.03,204.83,116.5,43,176.34,89.5,20.87
1998-06,325.5,12.48,209.13,116.5,43,177.5,83.5,21.66
1998-07,324.25,12.7,208.88,116.5,43,177.5,86,19.93
1998-08,321.4,12.49,210,116.5,43,175,86,31.59
1998-09,321.25,13.8,209.5,116.5,43,172.5,82.5,38.2
1998-10,298.75,13.26,206.9,117.14,43,171.55,69.5,36.61
1998-11,270,11.88,204.38,118.5,43,167.5,69.5,26.22
1998-12,277.75,10.41,201.88,118.5,43,167.5,66,25.48
1999-01,299.75,11.44,201.75,118.5,44,166.38,63,28.04
1999-02,280,10.75,199.5,118.5,44,163,65.63,28.82
1999-03,256.2,13.17,196.5,120.24,44,163,74.13,25.31
1999-04,235.5,15.87,193.38,122.5,44,163,64.63,23.48
1999-05,244.25,16.06,189.13,122.5,44,163,65.88,26.2
1999-06,253.8,16.39,186.63,122.5,44,161.75,63.25,23.63
1999-07,259,18.99,182.3,122.5,44,153.88,63.6,21.05
1999-08,244.5,20.27,175,122.5,44,151.25,68,24.32
1999-09,229.25,22.7,164.5,122.5,44,147.5,66.7,24.54
1999-10,217,21.95,152.88,122.5,44,145.13,66.25,24.02
1999-11,228,24.16,144.25,122.5,44,138,67.06,21.82
1999-12,233.75,25.1,147.5,122.5,44,138,68.69,22.16
2000-01,241.4,25.31,149.38,122.5,44,138,79.75,23.2
2000-02,241,27.22,150.13,122.5,44,138,91.38,23.6
2000-03,225.75,27.49,148.4,122.5,44,138,84.4,22.72
2000-04,214.75,23.47,146.5,122.5,44,138,82,27.16
2000-05,198.6,27.19,144.63,122.5,44,138,93.06,26.37
2000-06,196,29.62,144.7,122.5,44,138,110.05,21.54
2000-07,189,28.18,157,122.5,44,140.25,126,19.89
2000-08,186.5,29.26,167.6,122.5,44,142.5,130.8,18.09
2000-09,179,32.08,167.25,122.5,44,142.5,105.5,19.69
2000-10,187.5,31.4,160.75,122.5,43,141.25,111.75,25.2
2000-11,185,32.33,157.7,122.5,43,129,98.2,26.38
2000-12,184.25,25.2,156.5,122.5,43,129,100.5,26.53
2001-01,184.4,25.96,156.13,122.5,43,129,119.75,24.92
2001-02,184.5,27.24,165.5,122.5,43,129,103.38,23.41
2001-03,175,25.02,167.7,119.5,43,129,97,28.5
2001-04,163.75,25.72,153.5,117.5,43,129,85.25,28.13
2001-05,164.33,27.55,140.5,117.5,42.2,125.5,82.5,22.94
2001-06,168,26.97,135,117.5,41,122.5,85.38,20.94
2001-07,169.4,24.8,141.5,117.5,41,123.75,89.06,22.32
2001-08,168.25,25.82,139.63,117.5,41,125,90.4,21.86
2001-09,173,25.21,136.13,117.5,41,124.38,91.38,35.07
2001-10,170.6,20.73,141,117.5,41,124.38,95.88,32.72
2001-11,173.5,18.69,146.5,115,41,130,97.1,26.63
2001-12,179.33,18.52,149.75,115,41,131,106.75,23.72
2002-01,191.75,19.15,152.75,115,41,131,106,22.25
2002-02,195.33,19.98,156.2,115,41,138,95.6,22.88
2002-03,189,23.64,156,116,41,138,87.5,18.99
2002-04,190.2,25.43,150.13,113.75,41,132,84.13,19.9
2002-05,197.5,25.67,153.5,112.5,41,136.1,88.6,20.09
2002-06,202.67,24.49,163.63,112.5,41,128.88,91.75,25.27
2002-07,199.6,25.75,168.5,112.5,41,127.38,96.63,34.05
2002-08,190.33,26.78,169,112.5,41,133.3,100.7,33.74
2002-09,186.6,28.28,164.25,112.5,41,135.5,90.13,37.65
2002-10,186.25,27.53,153.9,112.5,39.6,133.1,91.5,35.24
2002-11,186.75,24.54,151.38,112.5,38,132,99.13,28.18
2002-12,186.5,27.89,151,112.5,38,131.5,100.67,28.21
2003-01,200.75,30.75,153.78,112.5,38,128.6,116.5,27.42
2003-02,198.75,32.88,171.25,112.5,38,136,132.75,32.22
2003-03,197,30.36,190.88,112.5,38,143.75,138.38,30.63
2003-04,195,25.56,190.25,112.5,38,145,116.38,23.99
2003-05,198,26.06,177.5,112.5,38,146,128.5,20.24
2003-06,203.4,27.92,173.88,112.5,38,148.25,133.88,20.36
2003-07,198.5,28.59,180.8,112.5,38,150.9,139.2,19.16
2003-08,195,29.68,180.25,112.5,38,150,146,19.27
2003-09,197.6,26.88,178.25,112.5,38,153.63,149.13,19.53
2003-10,195.75,29.01,171.7,112.5,38,164,150.9,18.02
2003-11,193.4,29.12,182,114.38,38,163,154.5,17.4
2003-12,198.25,29.97,202.13,120,38,162.88,160.63,16.83
2004-01,212.75,31.37,214,120,38,171.63,153.88,16.1
2004-02,213.25,31.33,220.63,120,38.75,177.13,128.25,16
2004-03,237.8,33.67,219.13,120,39.5,177.5,129.13,17.69
2004-04,240.75,33.71,211.5,120,39.5,177.5,130.8,15.7
2004-05,232,37.56,204.83,120,42,177.5,135.67,17.71
2004-06,229,35.54,212.5,120,42,177.5,161.88,15.36
2004-07,230.75,37.89,222.6,120,42,191.5,199.5,15.5
2004-08,239,42.08,219.38,120,42,195,204.75,16.68
2004-09,235.25,41.6,226.5,120,42,195,226.8,14.08
2004-10,244,46.88,233.75,122.5,42,195,243.13,14.97
2004-11,259.2,42.13,235.75,144.69,42,198.5,205.63,13.58
2004-12,278.25,39.04,234.38,147.5,42,202,184,12.46
2005-01,287,42.97,228.38,147.5,42,202,189.5,13.44
2005-02,290,44.82,227,147.5,42,202,184.88,11.71
2005-03,292.75,50.94,223.8,147.5,42,202,219.9,13.13
2005-04,297.25,50.64,224,147.5,42,202,246.25,14.46
2005-05,293.8,47.83,235.13,150,42,201.63,257.25,13.97
2005-06,285,53.89,247.7,157.5,42,201.5,221.3,11.87
2005-07,276.75,56.37,258.75,158.13,42,201.25,216,11.05
2005-08,282.8,61.89,262,162.5,42,201.38,209.25,12.95
2005-09,285.25,61.69,264.1,170,42,201,209.9,12.63
2005-10,286.4,58.19,266.38,170,42,201,225.5,14.94
2005-11,277.75,55.04,265.25,170,42,201,232.75,12.15
2005-12,280.5,56.43,261.88,170,42,201,215.75,11.26
2006-01,291.25,62.46,262,170,42,201,197.75,12.04
2006-02,301.5,59.7,260.25,170,42,201,215.75,12.47
2006-03,303.5,60.93,256.6,173.33,43,200.6,244.1,11.69
2006-04,302.25,67.97,260.75,180,43,200.5,248.38,11.85
2006-05,308,68.68,270.75,180,43,200.5,227.75,14.45
2006-06,312.5,68.29,269.2,172,44.5,200.5,208.2,16.92
2006-07,315.4,72.45,261.25,173.75,45.5,202,202.25,15.33
2006-08,312.67,71.81,260.9,175,45.5,202,213.7,13.35
2006-09,309.2,62.12,258.75,175,45.5,202,215.25,12.18
2006-10,301,57.91,255.63,175,45.5,202,211.75,11.31
2006-11,296.25,58.14,253.5,175,45.5,202,235.6,10.82
2006-12,305,60.99,253.5,175,45.5,205.5,254.67,10.96
2007-01,313,53.52,267.6,175,45.5,207.5,269.8,11.04
2007-02,315,57.56,345.38,175,45.5,215,304.25,11.16
2007-03,318.67,60.6,420.5,176.88,45.5,254.5,318,15.16
2007-04,316.5,65.06,432.38,177.5,45.5,300,288.5,12.93
2007-05,317.6,65.16,426.38,180,54.13,338.13,296.25,13.3
2007-06,323.25,68.19,434.5,196.88,80,355,289,14.95
2007-07,328.8,73.6,436.25,203.13,80,355,267.88,17.27
2007-08,327.5,70.13,429.4,212.5,80,377.5,269,25.03
2007-09,325,76.76,431.88,212.5,80,392.5,314,22.2
2007-10,329.2,81.97,451.3,220,80,402.9,333.7,19.12
2007-11,342,91.34,521,232.5,80,423.75,377.13,25.58
2007-12,360.67,89.52,594,240,135,446.88,385.25,21.65
2008-01,375.6,90.69,707.7,273,190,539.2,369.7,25.82
2008-02,464.75,93.39,828.13,385,190,729.38,325.25,25.46
2008-03,594,101.84,1044.75,445,323.13,875.63,377.75,27.1
2008-04,907,108.76,1200.63,477.63,367.5,1029,471.25,21.56
2008-05,901.8,122.63,1199.15,518.3,367.5,1037,627.5,18.3
2008-06,757,131.52,1175,537.5,367.5,1043.13,628.38,22.11
2008-07,731.75,132.83,1185.4,560,367.5,1112.5,760,24.32
2008-08,693.5,114.57,1176.88,640,430,1131.5,770,20.7
2008-09,683.8,99.66,1098.75,705,430,1079.25,706.25,30.24
2008-10,609.25,72.69,970,762.5,414,965,405.5,61.18
2008-11,552,53.97,612.5,765,350,606,245.75,62.64
2008-12,531.8,41.34,407.5,772.5,350,405,225.38,52.41
2009-01,580,43.86,351,853.13,265,350,263.38,44.68
2009-02,590.75,41.84,367.88,872.5,157.5,320,273.25,45.57
2009-03,588.25,46.65,367.63,870,157.5,295,265.38,44.8
2009-04,549.67,50.28,335.4,745,125.5,278,245.2,38.06
2009-05,533,58.15,297.5,717.5,117.5,245,240.75,31.98
2009-06,574.5,69.15,277.75,717.5,96.88,220,237.38,29.14
2009-07,572,64.67,293.3,655.5,90,224,243.7,26.16
2009-08,526.25,71.63,318.63,432.5,90,225,247.13,25.34
2009-09,518.75,68.35,316.78,432.5,90,225,233.89,24.93
2009-10,493,74.08,300.11,435,90,246.5,239,24.25
2009-11,542.75,77.55,290.25,435,90,228.5,244.75,23.78
2009-12,591,74.88,360.4,399,90,232,261.1,21.24
2010-01,568.8,77.12,427.5,354.38,97.5,296.25,275.75,20.64
2010-02,535,74.76,490.5,335,103.75,300,288.63,22.54
2010-03,502.2,79.3,476.25,312.5,105,354.38,278.75,17.77
2010-04,466,84.18,466,314.38,125,372.5,252.7,17.42
2010-05,451.33,75.62,460.63,315,125,352.75,229.63,31.93
2010-06,440,74.73,448,319,125,346.8,229.3,29.92
2010-07,441.8,74.58,461.25,320,125,360,249.5,25.57
2010-08,452.75,75.83,496.13,345,125,380.75,273,24.75
2010-09,476.5,76.12,525,337.5,125,428,315,22.52
2010-10,486,81.72,575,335,140,455,329.38,20.37
2010-11,514.5,84.53,588,340.63,140,463.75,366.38,20.1
2010-12,532,90.01,593.9,354,140,472.5,375.1,17.57
2011-01,516.8,92.69,595.75,367.5,155,475,374.13,17.32
2011-02,524,97.91,603.75,375,160,490,358.13,17.43
2011-03,492.75,108.65,605.5,380,160,494,327.8,20.72
2011-04,484.25,116.24,617.13,413.75,182.5,535.63,340.38,16.24
2011-05,481.4,108.07,609.75,418.33,182.5,547.5,397.38,16.91
2011-06,513.75,105.85,625,436,182.5,549.5,485.9,19.15
2011-07,538.25,107.92,650.63,461.25,197.5,555,474.75,19.23
2011-08,566,100.49,659.38,482.5,197.5,560,477.5,35.03
2011-09,598.75,100.82,642.5,470,197.5,560,503.8,36.53
2011-10,599.4,99.85,630.88,470,198.75,592.5,487.13,32.83
2011-11,615.25,105.41,611.3,474,202.5,570,470.9,31.94
2011-12,585.75,104.23,575,475,202.5,530,353.75,25.05
2012-01,542,107.07,530,476.25,202.5,435,368.38,20.23
2012-02,537.5,112.69,517.3,483,192.5,445,382.9,18.42
2012-03,548,117.79,502.5,480,192.5,441.25,410.63,16.17
2012-04,547.75,113.67,518.13,468.75,188.13,441.25,493.38,17.82
2012-05,600.5,104.09,553,457.5,175,485,496.7,21
2012-06,600,90.73,564.38,457.5,175,485,420,21.13
2012-07,573.75,96.75,563.13,462.5,180,485,384.5,17.57
2012-08,567.75,105.27,559,467.5,185,485,374.9,15.69
2012-09,563.25,106.28,573,464.25,185,485,384.5,15.28
2012-10,558.25,103.41,573,440.2,185,474,396,16.28
2012-11,559.25,101.17,524.8,425,185,447.5,374.2,16.7
2012-12,557.8,101.19,499,425,185,435,378.75,17.31
2013-01,564.2,105.1,501,410,190,428,398.17,13.51
2013-02,563,107.64,494,410,190,419,425.63,14.07
2013-03,559,102.52,483,410,168,415,398.13,13.03
2013-04,557,98.85,498,410,165,409,363,13.97
2013-05,543.5,99.37,517,410,165,410,343.33,13.49
2013-06,524.25,99.74,487,410,131,410,325.13,17.27
2013-07,509,105.26,481,410,120,410,375.57,13.97
2013-08,478.75,108.16,466,410,120,360,375.57,14.21
2013-09,444,108.76,454,410,105,344,295,14.69
2013-10,439,105.43,404,410,94,324,299.5,15.41
2013-11,438,102.63,369,410,95,320,310.88,12.92
2013-12,451,105.48,357,410,108,320,324.63,14.19
2014-01,450,102.1,434,280,110,333,348.5,14.24
2014-02,459,104.83,481,280,110,367,353.75,15.47
2014-03,422,104.04,500,280,127,384,317.5,14.84
2014-04,395,104.87,491,282,128,383,299.17,14.2
2014-05,388,105.71,448,282,133,385,292,12.48
2014-06,397,108.37,460,282,129,389,295.63,11.54
2014-07,422,105.23,502,282,127,390,299.6,12.3
2014-08,445,100.05,511,282,127,391,319.13,13.49
2014-09,432,95.85,492,282,127,398,336.5,13.47
2014-10,428,86.08,476,282,126,398,323.63,18.06
2014-11,418,76.99,460,282,126,385,315.63,13.41
2014-12,418,60.7,460,282,126,381,312.1,16.29
2015-01,420,47.11,440.25,279.5,119.5,382,305,19.12
2015-02,420,54.79,444.13,279.5,121.25,383,305,15.9
2015-03,410,52.83,428.8,283.4,123,383,295.5,14.81
2015-04,399,57.54,409,299,114.13,380,260,13.49
2015-05,381,62.51,413.56,300.88,110.5,380,265,13.34
2015-06,376,61.31,421.38,301.5,118.9,380,288.75,14.34
2015-07,392,54.34,431.5,301.5,121,380,283.75,14.35
2015-08,373,45.69,434.63,301.5,121,379,274.63,19.43
2015-09,357,46.28,428,301.5,124,379,279.38,24.38
2015-10,373,46.96,423.75,301.5,123.5,380,250.63,16.79
2015-11,368,43.11,383.88,301.5,123.5,366,263.63,16.21
2015-12,363,36.57,340.63,301.5,123.5,360,264,18.03
2016-01,369,29.78,327.13,301.5,122.6,344,233.88,23.72
2016-02,384,31.03,326,301.5,114.5,286,191.88,22.52
2016-03,384,37.34,338.13,301.5,114.5,291,201.75,15.85
2016-04,395,40.75,330.5,301.5,114.13,295,196.25,14.3
2016-05,433,45.94,313.5,301.5,110.5,295,198.38,14.85
2016-06,441,47.69,306.63,301.5,110.5,285,142.63,17.77
2016-07,442,44.13,305.2,282.5,110.5,281,181,13.16
2016-08,415,44.88,318.06,206.5,109.75,281,186.25,12.4
2016-09,384,45.04,320,206.5,109,287,187.3,14.22
2016-10,369,49.29,310,206.5,109,285,187.5,14.59
2016-11,365,45.26,298,206.5,103,285,205,15.24
2016-12,373,52.62,296.63,206.5,97.5,278,217.75,12.47
2017-01,377,53.59,308,206.5,96.88,270,233.75,11.61
2017-02,367,54.35,326,301.5,95,279,191.88,11.53
2017-03,370,50.9,325.63,206.5,97.5,288,223.5,11.9
2017-04,380,52.16,313.13,206.5,95.63,285,207.88,13.14
2017-05,421,49.89,309.25,206.5,92.5,275,178.75,10.86
2017-06,458,46.17,310.3,206.5,92.5,275,191,10.51
2017-07,417,47.66,313.75,207.25,92.5,276,181,10.26
2017-08,393,49.94,320.75,215.5,88.75,281,192.63,11.98
2017-09,402,52.95,325.9,215.5,85,283,219,10.44
2017-10,394,54.92,322.38,215.5,80,284,252.5,10.13
2017-11,402,59.93,344,215.5,80,295,280,10.54
2017-12,406,61.19,357.25,215.5,80,309,214.63,10.26
2018-01,442,66.23,360.38,215.5,80,320,219.63,11.06
2018-02,425,63.46,370,215.5,82.5,320,232.5,22.46
2018-03,430,64.17,378,215.5,84.7,324,232.5,19.02
2018-04,451,68.79,384.75,215.5,88,325,230.63,18.27
2018-05,451,73.43,384.38,215.5,88,326,221.88,14.12
2018-06,427,71.98,391.6,215.5,86.8,335,224,13.68
2018-07,398,72.67,400.75,215.5,86.88,344,252.5,13.15
2018-08,405,71.08,409,215.5,87.5,358,260,12.55
2018-09,405,75.36,421.63,215.5,87.5,376,267.5,12.91
2018-10,409,76.73,420.75,215.5,91.25,385,270,19.35
2018-11,401,62.32,410.2,215.5,92.5,379,305.6,19.39
2018-12,404,53.96,389.67,215.5,99.17,368,276.67,24.95
2019-01,410,56.58,382.13,215.5,102.5,355,260,19.57
2019-02,408,61.13,357.38,215.5,102.5,344,250.63,15.82
2019-03,406,63.79,335.03,245.5,98.5,321,247.5,12.94
2019-04,413,68.58,323.75,265.5,97.5,310,247.5,16.59
